customer_id,customer_name,city,country,segment,signup_date
128,Richard Smith,Tokyo,Japan,Consumer,2022-05-26
129,Aisha Khan,New York,USA,Consumer,2022-04-21
130,Robert Jones,Tokyo,Japan,Home Office,2023-11-13
131,Grace Martinez,Manchester,UK,Home Office,2022-04-02
132,James Chen,Berlin,Germany,Consumer,2022-03-25
133,Noah Johnson,Tokyo,Japan,Consumer,2021-06-03
134,John Sato,Los Angeles,USA,Consumer,2023-12-14
135,Robert Rossi,Dubai,UAE,Home Office,2022-02-05
136,Zara Nguyen,Paris,France,Corporate,2023-05-03
137,Mary Hernandez,Berlin,Germany,Consumer,2023-02-03
138,Daniel Singh,Los Angeles,USA,Corporate,2023-03-09
139,Carlos Chen,Munich,Germany,Home Office,2021-09-06
140,Elena Kim,Toronto,Canada,Home Office,2022-06-26
141,Thomas Jones,Mumbai,India,Corporate,2021-05-18
142,Elizabeth Patel,Tokyo,Japan,Consumer,2023-09-11
143,Pavel Garcia,Manchester,UK,Consumer,2021-07-24
144,Ava Khan,Delhi,India,Consumer,2021-04-21
145,Anna Hernandez,Paris,France,Consumer,2023-06-19
146,Patricia Kim,Sydney,Australia,Consumer,2022-10-29
147,Charles Kumar,Osaka,Japan,Consumer,2022-08-27
148,Omar Kumar,Mumbai,India,Consumer,2022-10-07
149,Barbara Tanaka,Melbourne,Australia,Home Office,2023-03-05
150,Omar Anderson,Munich,Germany,Consumer,2021-04-17
151,Thomas Tanaka,Paris,France,Home Office,2021-01-08
152,Fatima Mueller,Tokyo,Japan,Home Office,2021-10-30
153,Priya Ivanov,Berlin,Germany,Consumer,2021-12-31
154,Michael Williams,Berlin,Germany,Home Office,2023-01-20
155,Zara Ivanov,Delhi,India,Consumer,2023-03-17
156,Joseph Lee,Chicago,USA,Corporate,2021-01-28
157,Olivia Lee,Mumbai,India,Home Office,2021-03-27
158,Raj Patel,Dubai,UAE,Consumer,2021-01-25
159,Elizabeth Williams,London,UK,Corporate,2021-04-21
160,Zara Ali,London,UK,Corporate,2023-01-18
161,Emma Jones,Mumbai,India,Consumer,2021-11-11
162,Jennifer Jones,Singapore,Singapore,Home Office,2022-10-24
163,Jennifer Nguyen,Toronto,Canada,Consumer,2023-04-23
164,John Chen,Melbourne,Australia,Consumer,2021-08-17
165,Mei Garcia,London,UK,Consumer,2021-03-16
166,Joseph Garcia,London,UK,Home Office,2022-05-19
167,Mary Anderson,Toronto,Canada,Consumer,2023-11-16
168,Ethan Jones,Singapore,Singapore,Consumer,2023-04-16
169,Karen Patel,New York,USA,Consumer,2021-01-01
170,Daniel Jones,Berlin,Germany,Consumer,2023-04-25
171,John Smith,Delhi,India,Consumer,2021-01-10
172,Wei Martinez,Manchester,UK,Home Office,2021-01-13
173,Mary Wang,Sydney,Australia,Consumer,2021-11-25
174,David Hernandez,Tokyo,Japan,Consumer,2021-11-14
175,Hugo Wilson,Dubai,UAE,Home Office,2022-08-11
176,Fatima Smith,Chicago,USA,Corporate,2023-07-07
177,William Rodriguez,Sydney,Australia,Corporate,2023-03-09
178,Aisha Jones,Chicago,USA,Corporate,2021-03-19
179,Raj Gonzalez,London,UK,Corporate,2022-02-06
180,Linda Miller,Sydney,Australia,Corporate,2023-03-11
181,Elena Nguyen,Toronto,Canada,Consumer,2023-09-20
182,Elena Anderson,Tokyo,Japan,Consumer,2023-04-01
183,Noah Chen,Sydney,Australia,Consumer,2021-07-17
184,John Miller,Toronto,Canada,Corporate,2022-07-08
185,Zara Mueller,Munich,Germany,Consumer,2022-04-23
186,Carlos Brown,Vancouver,Canada,Home Office,2023-10-18
187,Carlos Nguyen,Manchester,UK,Consumer,2021-07-15
188,Elizabeth Jones,Los Angeles,USA,Home Office,2023-05-15
189,Richard Anderson,Toronto,Canada,Home Office,2021-08-04
190,Yuki Davis,Munich,Germany,Consumer,2021-02-16
191,Barbara Gonzalez,London,UK,Corporate,2021-04-05
192,Ahmed Tanaka,London,UK,Consumer,2021-03-10
193,Elizabeth Davis,Delhi,India,Corporate,2022-12-13
194,Priya Wilson,Munich,Germany,Corporate,2021-08-06
195,Noah Rossi,Singapore,Singapore,Consumer,2023-09-20
196,Noah Ivanov,Munich,Germany,Corporate,2023-10-01
197,Ivan Brown,London,UK,Corporate,2021-05-07
198,Nina Ivanov,Mumbai,India,Consumer,2023-10-11
199,Noah Rodriguez,Berlin,Germany,Home Office,2023-03-25
200,Aisha Tanaka,Manchester,UK,Home Office,2023-09-10
201,Noah Anderson,New York,USA,Consumer,2023-08-27
202,Elizabeth Wang,Melbourne,Australia,Corporate,2023-07-26
203,Raj Tanaka,Chicago,USA,Home Office,2022-01-21
204,Sarah Sato,Vancouver,Canada,Corporate,2022-10-02
205,Ethan Sato,Delhi,India,Consumer,2022-10-26
206,Jennifer Kumar,Vancouver,Canada,Home Office,2021-06-26
207,Omar Tanaka,Delhi,India,Consumer,2023-12-09
208,Thomas Wang,Vancouver,Canada,Consumer,2021-05-28
209,Nina Miller,Sydney,Australia,Corporate,2023-09-17
210,Maya Mueller,Tokyo,Japan,Consumer,2023-11-09
211,James Wilson,Osaka,Japan,Corporate,2023-10-07
212,Sofia Patel,Los Angeles,USA,Consumer,2023-08-05
213,James Davis,London,UK,Home Office,2023-03-11
214,Elizabeth Chen,Mumbai,India,Corporate,2021-03-28
215,Michael Mueller,Osaka,Japan,Consumer,2021-11-09
216,Mei Nguyen,Chicago,USA,Corporate,2021-11-24
217,Grace Williams,Munich,Germany,Home Office,2023-10-04
218,Pavel Williams,Sydney,Australia,Consumer,2023-03-25
219,Jessica Brown,Delhi,India,Home Office,2021-07-01
220,Anna Nguyen,Berlin,Germany,Home Office,2021-01-07
221,Michael Smith,Mumbai,India,Consumer,2021-05-27
222,Charles Brown,Paris,France,Corporate,2021-03-23
223,James Anderson,Los Angeles,USA,Corporate,2023-01-16
224,John Nguyen,Los Angeles,USA,Consumer,2021-09-18
225,Daniel Rossi,Manchester,UK,Consumer,2023-12-13
226,Fatima Wang,Dubai,UAE,Home Office,2022-08-16
227,Hiro Kim,Mumbai,India,Home Office,2021-05-08
228,Hugo Chen,Tokyo,Japan,Consumer,2022-06-05
229,Mary Gonzalez,Sydney,Australia,Consumer,2022-05-09
230,Priya Tanaka,London,UK,Home Office,2022-09-02
231,William Garcia,Manchester,UK,Home Office,2021-02-11
232,Emma Garcia,London,UK,Consumer,2023-09-25
233,Wei Kumar,Dubai,UAE,Consumer,2021-01-27
234,Carlos Davis,Toronto,Canada,Consumer,2023-04-01
235,Elizabeth Gonzalez,Vancouver,Canada,Home Office,2023-09-08
236,Mary Ivanov,Berlin,Germany,Home Office,2023-03-30
237,Priya Mueller,London,UK,Consumer,2021-01-11
238,Nina Sato,London,UK,Consumer,2021-04-08
239,Mei Ali,Munich,Germany,Consumer,2023-01-21
240,Ava Patel,Chicago,USA,Consumer,2021-12-31
241,Pavel Rodriguez,Delhi,India,Corporate,2021-03-14
242,Noah Patel,Melbourne,Australia,Consumer,2021-03-02
243,Noah Martinez,Delhi,India,Consumer,2021-05-11
244,Grace Lopez,Osaka,Japan,Corporate,2021-04-12
245,Barbara Chen,Los Angeles,USA,Consumer,2023-03-28
246,Elizabeth Lee,Tokyo,Japan,Consumer,2021-01-12
247,Mei Chen,Paris,France,Corporate,2022-10-23
248,Wei Jones,Tokyo,Japan,Corporate,2022-12-11
249,Raj Singh,Sydney,Australia,Consumer,2022-05-04
250,Priya Anderson,Singapore,Singapore,Consumer,2023-11-06
251,Thomas Nguyen,Vancouver,Canada,Corporate,2021-09-07
252,Susan Anderson,Vancouver,Canada,Corporate,2021-05-17
253,Linda Singh,Paris,France,Consumer,2022-08-17
254,Fatima Singh,Vancouver,Canada,Consumer,2022-09-07
255,Susan Kim,Tokyo,Japan,Consumer,2021-07-07
256,Pavel Williams,Singapore,Singapore,Corporate,2023-07-25
257,Olivia Anderson,Dubai,UAE,Corporate,2023-09-09
258,Sarah Smith,Singapore,Singapore,Home Office,2023-06-13
259,Fatima Martinez,Los Angeles,USA,Home Office,2021-09-08
260,Richard Singh,Singapore,Singapore,Home Office,2023-11-29
261,Yuki Rossi,Berlin,Germany,Consumer,2021-11-14
262,Jessica Kim,Dubai,UAE,Consumer,2022-01-12
263,Hiro Lee,Mumbai,India,Consumer,2021-12-06
264,James Rossi,Manchester,UK,Consumer,2022-01-11
265,Patricia Singh,Osaka,Japan,Consumer,2022-03-08
266,Leo Anderson,New York,USA,Consumer,2023-03-28
267,Barbara Sato,London,UK,Home Office,2021-03-02
268,Ava Ivanov,Manchester,UK,Consumer,2021-01-11
269,Pavel Lee,Singapore,Singapore,Corporate,2023-02-11
270,Karen Mueller,Sydney,Australia,Corporate,2023-06-04
271,Leo Martinez,Singapore,Singapore,Consumer,2023-04-05
272,Nina Tanaka,Melbourne,Australia,Corporate,2021-02-23
273,Wei Patel,Munich,Germany,Consumer,2023-11-10
274,Liam Williams,Tokyo,Japan,Corporate,2021-03-03
275,Mei Williams,Tokyo,Japan,Corporate,2023-02-20
276,Raj Rodriguez,Munich,Germany,Home Office,2023-08-10
277,Sofia Mueller,Chicago,USA,Home Office,2023-07-10
278,Barbara Martinez,Los Angeles,USA,Corporate,2021-02-09
279,William Sato,Manchester,UK,Consumer,2023-09-02
280,Linda Sato,Toronto,Canada,Corporate,2023-07-03
281,Grace Ivanov,Toronto,Canada,Consumer,2023-03-07
282,Richard Patel,Manchester,UK,Consumer,2021-08-12
283,Noah Johnson,Chicago,USA,Consumer,2021-08-04
284,Noah Ivanov,Paris,France,Home Office,2023-03-27
285,Richard Hernandez,Melbourne,Australia,Consumer,2021-12-22
286,Michael Jones,Toronto,Canada,Home Office,2023-04-06
287,Elizabeth Hernandez,Mumbai,India,Consumer,2021-03-23
288,Mary Wilson,London,UK,Corporate,2021-10-22
289,Lukas Gonzalez,Los Angeles,USA,Corporate,2021-01-17
290,Anna Johnson,Sydney,Australia,Corporate,2023-05-06
291,Fatima Khan,Singapore,Singapore,Consumer,2022-02-18
292,Elizabeth Rodriguez,Vancouver,Canada,Home Office,2022-07-26
293,Hiro Jones,Munich,Germany,Consumer,2023-07-05
294,Hugo Brown,London,UK,Consumer,2023-11-07
295,Omar Patel,Dubai,UAE,Corporate,2022-12-06
296,Hugo Wilson,Osaka,Japan,Home Office,2021-10-12
297,Ahmed Sato,Dubai,UAE,Consumer,2022-01-16
298,Michael Mueller,Dubai,UAE,Consumer,2023-05-29
299,Lukas Chen,Munich,Germany,Consumer,2023-01-08
300,Thomas Williams,London,UK,Consumer,2021-02-08
301,Yuki Mueller,Munich,Germany,Consumer,2023-09-01
302,Carlos Williams,Delhi,India,Home Office,2023-01-18
303,Jessica Jones,Munich,Germany,Corporate,2022-07-24
304,Joseph Johnson,Toronto,Canada,Consumer,2023-10-06
305,Sarah Anderson,Dubai,UAE,Consumer,2023-12-20
306,Raj Patel,Berlin,Germany,Consumer,2022-06-04
307,Carlos Wilson,Munich,Germany,Consumer,2021-07-18
308,Yuki Lopez,Chicago,USA,Consumer,2022-01-13
309,Karen Wilson,Chicago,USA,Consumer,2023-01-04
310,Michael Patel,Berlin,Germany,Corporate,2022-06-05
311,Ivan Lee,Toronto,Canada,Consumer,2022-12-27
312,Mei Davis,Los Angeles,USA,Consumer,2022-12-22
313,Aisha Singh,Sydney,Australia,Corporate,2021-12-04
314,Zara Garcia,Berlin,Germany,Consumer,2022-12-30
315,Daniel Rodriguez,New York,USA,Consumer,2021-08-02
316,Thomas Lopez,Melbourne,Australia,Home Office,2022-08-15
317,Elizabeth Davis,New York,USA,Consumer,2021-01-02
318,Elena Rodriguez,New York,USA,Consumer,2022-08-12
319,Mary Garcia,Vancouver,Canada,Corporate,2021-05-02
320,Joseph Johnson,Osaka,Japan,Consumer,2022-03-04
321,Noah Hernandez,Tokyo,Japan,Consumer,2022-09-27
322,David Garcia,Toronto,Canada,Corporate,2021-08-11
323,Hugo Lopez,Melbourne,Australia,Home Office,2021-04-21
324,William Wang,Vancouver,Canada,Corporate,2021-01-22
325,Emma Ivanov,Chicago,USA,Corporate,2023-08-29
326,Barbara Nguyen,Osaka,Japan,Corporate,2021-05-02
327,Ahmed Gonzalez,Berlin,Germany,Consumer,2021-11-05
328,Sarah Garcia,Dubai,UAE,Corporate,2022-10-24
329,Lukas Kim,Manchester,UK,Home Office,2023-07-13
330,Fatima Mueller,Mumbai,India,Consumer,2021-12-19
331,Barbara Patel,Vancouver,Canada,Home Office,2021-06-08
332,Patricia Ivanov,Manchester,UK,Consumer,2022-06-16
333,Nina Chen,Osaka,Japan,Corporate,2022-02-24
334,Ahmed Johnson,Los Angeles,USA,Corporate,2023-07-21
335,Olivia Martinez,Toronto,Canada,Home Office,2021-07-05
336,John Gonzalez,Dubai,UAE,Consumer,2021-01-21
337,Elena Williams,Munich,Germany,Corporate,2021-04-10
338,Hiro Nguyen,Paris,France,Corporate,2022-06-10
339,Mary Nguyen,Berlin,Germany,Consumer,2023-10-02
340,Zara Wilson,Melbourne,Australia,Consumer,2021-05-10
341,Jennifer Patel,Vancouver,Canada,Consumer,2021-01-28
342,Fatima Jones,Los Angeles,USA,Consumer,2022-04-05
343,Maya Nguyen,London,UK,Consumer,2023-10-31
344,Susan Khan,Chicago,USA,Consumer,2023-04-24
345,James Jones,Melbourne,Australia,Consumer,2023-08-30
346,Karen Ivanov,New York,USA,Consumer,2022-11-18
347,Barbara Jones,Manchester,UK,Corporate,2021-06-05
348,Joseph Garcia,Munich,Germany,Consumer,2023-08-15
349,Susan Johnson,Osaka,Japan,Consumer,2023-11-10
350,Fatima Garcia,New York,USA,Consumer,2023-12-19
351,Elena Patel,Manchester,UK,Corporate,2023-11-02
352,Karen Kumar,Mumbai,India,Consumer,2021-05-06
353,Raj Singh,Los Angeles,USA,Home Office,2023-11-29
354,Ava Singh,Munich,Germany,Consumer,2021-05-31
355,Jessica Singh,Singapore,Singapore,Consumer,2022-01-10
356,Hugo Kumar,Sydney,Australia,Consumer,2022-10-31
357,Robert Anderson,Toronto,Canada,Consumer,2021-11-07
358,Elizabeth Rossi,Delhi,India,Consumer,2021-10-30
359,Nina Lopez,Sydney,Australia,Consumer,2021-12-11
360,Patricia Smith,Berlin,Germany,Corporate,2023-12-13
361,Robert Rodriguez,Paris,France,Consumer,2023-10-07
362,David Smith,Toronto,Canada,Consumer,2022-11-19
363,David Kumar,Singapore,Singapore,Corporate,2022-05-04
364,Patricia Johnson,Delhi,India,Consumer,2022-05-09
365,Daniel Chen,London,UK,Corporate,2022-02-01
366,Wei Chen,Melbourne,Australia,Home Office,2023-04-02
367,Raj Kumar,Vancouver,Canada,Consumer,2022-12-12
368,Aisha Chen,Munich,Germany,Consumer,2021-11-01
369,Fatima Lopez,Tokyo,Japan,Consumer,2023-05-17
370,Leo Wilson,Sydney,Australia,Corporate,2023-07-31
371,John Kumar,Melbourne,Australia,Home Office,2023-03-27
372,Jennifer Ivanov,Los Angeles,USA,Consumer,2022-10-27
373,Robert Johnson,Dubai,UAE,Consumer,2023-09-02
374,Ahmed Anderson,Dubai,UAE,Consumer,2021-12-09
375,Leo Singh,Toronto,Canada,Corporate,2022-03-03
376,Aisha Nguyen,Singapore,Singapore,Consumer,2021-12-02
377,Joseph Lee,Munich,Germany,Corporate,2021-02-20
378,Patricia Kumar,Munich,Germany,Consumer,2023-02-26
379,Susan Mueller,Los Angeles,USA,Corporate,2022-01-08
380,Carlos Mueller,Berlin,Germany,Corporate,2021-10-18
381,Jessica Martinez,Sydney,Australia,Corporate,2021-01-02
382,Richard Brown,Tokyo,Japan,Corporate,2021-12-16
383,Michael Lopez,Delhi,India,Consumer,2023-06-28
384,Nina Martinez,Vancouver,Canada,Consumer,2023-08-10
385,Karen Brown,London,UK,Consumer,2022-07-13
386,Omar Ali,Singapore,Singapore,Consumer,2023-11-16
387,Joseph Martinez,Melbourne,Australia,Consumer,2022-11-13
388,Mei Khan,Sydney,Australia,Corporate,2023-05-09
389,Patricia Singh,Manchester,UK,Corporate,2023-12-20
390,Elizabeth Lee,Vancouver,Canada,Consumer,2023-09-20
391,Robert Anderson,Osaka,Japan,Consumer,2022-11-04
392,Omar Khan,Tokyo,Japan,Consumer,2022-02-23
393,Lukas Hernandez,Vancouver,Canada,Consumer,2022-08-13
394,Raj Johnson,Singapore,Singapore,Consumer,2021-09-20
395,John Martinez,Osaka,Japan,Consumer,2022-04-04
396,Mei Ivanov,Vancouver,Canada,Corporate,2022-07-08
397,Maya Wilson,Vancouver,Canada,Consumer,2021-12-19
398,John Rodriguez,London,UK,Consumer,2023-12-30
399,Olivia Brown,Melbourne,Australia,Consumer,2023-04-08
400,Robert Lopez,Los Angeles,USA,Consumer,2021-05-29
401,Daniel Davis,Sydney,Australia,Corporate,2023-10-11
402,John Ali,Dubai,UAE,Corporate,2022-12-28
403,Mary Garcia,Dubai,UAE,Corporate,2021-12-20
404,Omar Lopez,Sydney,Australia,Consumer,2022-03-29
405,Yuki Anderson,Singapore,Singapore,Consumer,2021-07-27
406,Hiro Lee,Mumbai,India,Corporate,2023-11-02
407,Jessica Lopez,Tokyo,Japan,Home Office,2022-05-30
408,Hiro Gonzalez,Paris,France,Consumer,2022-09-19
409,Robert Wang,Sydney,Australia,Home Office,2021-12-30
410,Hiro Kumar,New York,USA,Consumer,2022-02-10
411,Linda Miller,Osaka,Japan,Home Office,2023-10-10
412,Barbara Garcia,Paris,France,Consumer,2022-05-24
413,Ahmed Smith,Berlin,Germany,Consumer,2023-01-19
414,Emma Kumar,Los Angeles,USA,Consumer,2023-01-31
415,James Hernandez,Melbourne,Australia,Corporate,2021-11-07
416,Fatima Ali,Toronto,Canada,Consumer,2021-12-08
417,Liam Lopez,Manchester,UK,Home Office,2021-02-11
418,Sarah Gonzalez,Toronto,Canada,Consumer,2021-05-14
419,Jessica Miller,Chicago,USA,Consumer,2021-03-14
420,Aisha Williams,Munich,Germany,Consumer,2021-05-10
421,Sarah Wilson,Chicago,USA,Home Office,2021-09-23
422,Raj Mueller,Los Angeles,USA,Home Office,2021-06-13
423,James Wilson,Berlin,Germany,Home Office,2021-08-26
424,Fatima Rodriguez,Chicago,USA,Corporate,2022-04-27
425,Aisha Johnson,Sydney,Australia,Consumer,2023-11-02
426,Anna Wilson,Singapore,Singapore,Home Office,2023-09-16
427,Lukas Mueller,Toronto,Canada,Consumer,2023-12-20
428,Charles Johnson,Manchester,UK,Consumer,2022-10-04
429,Hugo Mueller,Delhi,India,Corporate,2022-04-02
430,Fatima Kumar,Melbourne,Australia,Consumer,2021-07-09
431,Michael Khan,Berlin,Germany,Corporate,2022-09-01
432,Patricia Miller,London,UK,Consumer,2021-04-11
433,Yuki Wang,Vancouver,Canada,Corporate,2022-02-26
434,Hugo Jones,Vancouver,Canada,Home Office,2023-02-07
435,Michael Sato,Chicago,USA,Consumer,2022-03-31
436,Omar Jones,Manchester,UK,Consumer,2022-01-21
437,Joseph Kumar,Toronto,Canada,Corporate,2023-06-20
438,Richard Kumar,New York,USA,Home Office,2022-05-08
439,Grace Gonzalez,Osaka,Japan,Consumer,2022-04-10
440,Nina Ivanov,Chicago,USA,Corporate,2021-11-04
441,Pavel Wang,London,UK,Consumer,2022-08-17
442,Fatima Rodriguez,Sydney,Australia,Corporate,2022-07-08
443,Richard Patel,Mumbai,India,Home Office,2021-01-17
444,Emma Smith,Melbourne,Australia,Corporate,2021-01-29
445,Elizabeth Singh,New York,USA,Consumer,2021-08-20
446,Pavel Davis,Delhi,India,Home Office,2021-07-19
447,Joseph Patel,Tokyo,Japan,Consumer,2023-05-06
448,Charles Jones,Singapore,Singapore,Corporate,2022-03-25
449,Linda Gonzalez,Manchester,UK,Consumer,2021-03-28
450,James Gonzalez,Delhi,India,Corporate,2022-10-26
451,Robert Wang,Tokyo,Japan,Corporate,2022-01-01
452,William Wang,London,UK,Corporate,2022-05-14
453,Robert Jones,Delhi,India,Corporate,2022-06-04
454,Daniel Anderson,Mumbai,India,Consumer,2021-12-26
455,Mary Anderson,Melbourne,Australia,Consumer,2023-04-16
